subset,mean_HOP,hop_error
"(83, 84, 96, 103, 104)",0.7227,0.044766584636311044
"(47, 48, 49, 57, 67)",0.7226,0.04477155793581457
"(45, 46, 47, 48, 49)",0.7224,0.04478149617866736
"(25, 26, 27, 37, 45)",0.7222999999999999,0.044786461123870906
"(20, 21, 36, 41, 42)",0.7216,0.04482113787042895
"(29, 38, 47, 48, 49)",0.7197000000000001,0.04491457558521509
"(20, 21, 22, 36, 41)",0.7186999999999999,0.04496335285540882
"(83, 84, 96, 102, 103)",0.7180000000000001,0.0449973332543163
"(21, 22, 36, 41, 42)",0.7175000000000001,0.04502152263084845
"(21, 36, 41, 42, 43)",0.7156000000000001,0.045112818577428736
"(123, 124, 125, 136, 143)",0.7138,0.04519840262664158
"(122, 123, 124, 136, 143)",0.711,0.0453297915283095
"(121, 122, 123, 136, 143)",0.7099,0.04538083185663304
"(31, 32, 33, 39, 53)",0.7095000000000001,0.04539931166879074
"(48, 49, 50, 51, 52)",0.7081000000000001,0.04546365471450794
"(51, 52, 53, 54, 55)",0.7075999999999999,0.04548650788970286
"(38, 48, 49, 50, 51)",0.7035000000000001,0.045671407904727436
"(51, 52, 53, 54, 58)",0.7033000000000001,0.04568031414077622
"(39, 50, 51, 52, 53)",0.7025999999999999,0.04571140339127645
"(48, 49, 50, 51, 58)",0.7021000000000001,0.045733531462155856
"(50, 51, 52, 53, 58)",0.7004,0.04580827872775837
"(39, 51, 52, 53, 54)",0.7003999999999999,0.04580827872775837
"(51, 52, 53, 58, 71)",0.6995000000000001,0.0458475462811261
"(49, 50, 51, 52, 53)",0.6981,0.04590821168375
"(39, 51, 52, 53, 58)",0.6951,0.04603650616630241
"(50, 51, 52, 53, 54)",0.6940999999999999,0.04607875757873687
"(33, 39, 51, 52, 53)",0.6940999999999999,0.04607875757873687
"(143, 144, 145, 146, 147)",0.684,0.046491289506745234
"(122, 123, 136, 143, 144)",0.6794,0.04667072315702854
"(128, 129, 130, 131, 138)",0.6772999999999999,0.0467509048040784
"(123, 124, 136, 143, 144)",0.6764000000000001,0.046784937747099756
"(128, 129, 130, 131, 132)",0.6761,0.04679623809666756
"(47, 48, 49, 50, 51)",0.6753999999999999,0.046822520222645006
"(118, 129, 130, 131, 132)",0.6729,0.04691541217979439
"(130, 131, 138, 150, 151)",0.6729,0.04691541217979439
"(109, 118, 129, 130, 131)",0.6728000000000002,0.0469190963254835
"(118, 129, 130, 131, 138)",0.6725000000000001,0.04693013424229681
"(109, 118, 128, 129, 130)",0.6724000000000001,0.04693380870971372
"(130, 131, 132, 133, 134)",0.6703,0.047010414803530506
"(130, 131, 132, 133, 138)",0.6684000000000002,0.04707881052023297
"(129, 130, 131, 132, 133)",0.6678000000000001,0.0471002292988049
"(130, 131, 132, 138, 151)",0.6670999999999999,0.04712510901844154
"(129, 130, 131, 138, 151)",0.6627999999999998,0.04727538048498395
"(129, 130, 131, 132, 138)",0.6625999999999999,0.04728226305920647
"(127, 128, 129, 130, 131)",0.6622000000000001,0.047295999830852496
"(118, 127, 128, 129, 130)",0.6609,0.047340383395152175
"(109, 110, 118, 129, 130)",0.6592999999999999,0.04739446275673985
"(140, 141, 142, 143, 144)",0.6588999999999998,0.04740788858407428
"(123, 136, 141, 142, 143)",0.6584,0.04742461807964298
"(127, 128, 129, 130, 137)",0.6584,0.04742461807964298
"(77, 84, 85, 86, 87)",0.6583,0.047427956945244855
"(118, 128, 129, 130, 131)",0.6582000000000001,0.04743129346749886
"(85, 86, 87, 88, 89)",0.6570999999999999,0.04746784069240985
"(77, 85, 86, 87, 88)",0.6570000000000001,0.04747114913292072
"(84, 85, 86, 87, 97)",0.6565000000000001,0.047487656290872045
"(85, 86, 87, 97, 107)",0.6562,0.04749753256749239
"(136, 140, 141, 142, 143)",0.6546000000000001,0.04754985173478461
"(84, 85, 86, 87, 88)",0.6533000000000001,0.047591922633993256
"(108, 109, 118, 129, 130)",0.652,0.04763360158543546
"(77, 85, 86, 87, 97)",0.6507999999999999,0.04767172747027319
"(85, 86, 87, 88, 97)",0.6445000000000001,0.047866454850970526
"(65, 77, 85, 86, 87)",0.6434000000000001,0.0478995240059857
"(123, 124, 136, 142, 143)",0.6425,0.04792637582793008
"(86, 87, 88, 97, 107)",0.6407999999999998,0.04797659429346773
"(130, 131, 138, 151, 152)",0.6393000000000001,0.04802036130642917
"(86, 87, 88, 89, 97)",0.6387,0.048037725799625446
"(126, 127, 128, 129, 130)",0.6379,0.04806075217888293
"(122, 123, 136, 142, 143)",0.6371,0.04808363443002203
"(83, 84, 85, 86, 87)",0.633,0.04819865143341669
"(86, 87, 97, 106, 107)",0.6323000000000001,0.04821791264665031
"(78, 86, 87, 88, 89)",0.6315,0.0482397916662168
"(123, 136, 143, 144, 145)",0.6288999999999999,0.048309915131368224
"(136, 143, 144, 145, 146)",0.6253000000000001,0.04840453594447528
"(86, 87, 88, 89, 90)",0.6247,0.04842002788103286
"(136, 141, 142, 143, 144)",0.6221999999999999,0.04848372510441004
"(123, 136, 142, 143, 144)",0.6218,0.04849378929306308
"(86, 87, 97, 107, 108)",0.6193,0.04855589665529821
"(40, 41, 42, 43, 44)",0.6084999999999999,0.048808580188323444
"(141, 142, 143, 144, 145)",0.6075,0.048830702431974085
"(40, 41, 42, 43, 56)",0.606,0.04886348329785751
"(142, 143, 144, 145, 146)",0.6048,0.04888936080580314
"(20, 21, 36, 40, 41)",0.6027,0.04893390542354044
"(21, 36, 40, 41, 42)",0.6014,0.04896100897653152
"(36, 40, 41, 42, 43)",0.5985,0.04902017441829435
"(21, 22, 36, 40, 41)",0.5972000000000001,0.04904611707362776
"(136, 142, 143, 144, 145)",0.5809000000000001,0.049341178542876334
"(91, 98, 111, 112, 113)",0.5704,0.04950190299372338
"(119, 131, 132, 133, 134)",0.5677,0.04953955086594952
"(98, 110, 111, 112, 113)",0.5671999999999999,0.04954635809017652
"(109, 110, 111, 112, 113)",0.5651,0.04957438754034184
"(119, 132, 133, 134, 135)",0.565,0.049575699692490476
"(61, 76, 80, 81, 82)",0.5645000000000001,0.04958222967959388
"(119, 131, 132, 133, 138)",0.5634000000000001,0.04959641519303587
"(62, 63, 64, 65, 66)",0.5626000000000001,0.0496065761769546
"(95, 99, 113, 114, 115)",0.557,0.049674037484384134
"(60, 61, 62, 76, 81)",0.5533,0.04971509931600258
"(60, 61, 76, 81, 82)",0.553,0.04971830648765101
"(119, 133, 134, 135, 139)",0.5525,0.04972361109171376
"(82, 83, 84, 85, 86)",0.5517,0.04973199272098394
"(43, 44, 56, 62, 63)",0.5497,0.04975237783262223
"(82, 83, 84, 96, 103)",0.5493,0.049756357382750596
"(43, 56, 62, 63, 64)",0.5476,0.0497729082935687
"(82, 83, 96, 102, 103)",0.5464000000000001,0.04978423846962008
"(62, 63, 64, 65, 77)",0.5454000000000001,0.04979345740155026
"(42, 43, 56, 62, 63)",0.5453999999999999,0.04979345740155026
"(82, 83, 96, 103, 104)",0.545,0.04979708826829135
"(82, 83, 84, 85, 96)",0.5442000000000001,0.049804252830456155
"(77, 82, 83, 84, 85)",0.5435,0.04981041557746733
"(61, 62, 76, 80, 81)",0.5397000000000001,0.04984214180791191
"(56, 62, 63, 64, 65)",0.5378000000000001,0.04985691125611373
"(119, 130, 131, 132, 133)",0.5377000000000001,0.049857668417205396
"(81, 82, 83, 84, 85)",0.5288,0.049916987088565345
"(98, 111, 112, 113, 114)",0.5276,0.04992376588359496
"(113, 119, 131, 132, 133)",0.5270999999999999,0.049926504984827445
"(76, 80, 81, 82, 83)",0.5257000000000002,0.049933907317573294
"(81, 82, 83, 84, 96)",0.5248,0.04993845812597742
"(60, 61, 62, 63, 64)",0.5248,0.04993845812597742
"(81, 82, 83, 96, 103)",0.5242999999999999,0.04994091609091687
"(113, 119, 133, 134, 135)",0.524,0.04994236678412428
"(80, 81, 82, 83, 84)",0.5237999999999999,0.049943323878172144
"(110, 111, 112, 113, 119)",0.5235,0.04994474446826212
"(110, 111, 112, 113, 114)",0.5234000000000001,0.049945213984925525
"(61, 76, 81, 82, 83)",0.5234000000000001,0.049945213984925525
"(80, 81, 82, 83, 96)",0.5228,0.049947988948505224
"(43, 56, 61, 62, 63)",0.5225,0.049949349345111596
"(98, 111, 112, 113, 119)",0.521,0.049955880534727846
"(61, 62, 63, 76, 81)",0.5203,0.04995877400417268
"(61, 62, 63, 64, 76)",0.5199999999999999,0.04995998398718719
"(99, 112, 113, 114, 115)",0.5196000000000001,0.049961569230759756
"(56, 61, 62, 63, 76)",0.5192000000000001,0.049963122400426496
"(61, 62, 63, 64, 65)",0.5192,0.049963122400426496
"(99, 113, 114, 115, 119)",0.5188999999999999,0.049964266230977515
"(56, 60, 61, 62, 63)",0.5185,0.04996576327846899
"(111, 112, 113, 114, 115)",0.5182999999999999,0.04996649977735083
"(76, 81, 82, 83, 96)",0.5182999999999999,0.04996649977735083
"(61, 62, 76, 81, 82)",0.5176,0.04996901439892526
"(76, 81, 82, 83, 84)",0.5171,0.04997075044463511
"(113, 119, 132, 133, 134)",0.5169,0.04997143083802984
"(112, 113, 119, 132, 133)",0.5146000000000001,0.04997867945434333
"(56, 61, 62, 63, 64)",0.5145,0.04997897057763395
"(113, 114, 119, 132, 133)",0.5109,0.04998811758808287
"(112, 113, 114, 115, 119)",0.5103,0.04998938987425232
"(60, 61, 62, 63, 76)",0.5096,0.049990783150496855
"(113, 114, 115, 119, 133)",0.5057,0.04999675089443313
"(111, 112, 113, 119, 133)",0.5018,0.04999967599895023
"(111, 112, 113, 114, 119)",0.5008,0.04999993599995904
"(113, 114, 119, 133, 134)",0.5007,0.04999995099997599
"(112, 113, 114, 119, 133)",0.5005,0.04999997499999375
"(112, 113, 119, 133, 134)",0.4982,0.04999967599895023
