subset,mean_HOP,hop_error
"(72, 73, 74, 79, 93, 94)",0.7470000000000002,0.0434730951279064
"(101, 102, 103, 104, 105, 116)",0.7469000000000001,0.043478775281739476
"(65, 66, 67, 68, 69, 70)",0.7468999999999998,0.04347877528173949
"(63, 64, 65, 66, 67, 77)",0.7468,0.04348445239393041
"(63, 64, 65, 77, 84, 85)",0.7468,0.04348445239393041
"(56, 63, 64, 65, 66, 67)",0.7466999999999999,0.043490126465670347
"(21, 22, 23, 24, 25, 37)",0.7466000000000002,0.043495797498149164
"(10, 11, 12, 13, 18, 31)",0.7465000000000002,0.04350146549255553
"(72, 73, 79, 93, 94, 95)",0.7463999999999998,0.043507130450076814
"(53, 54, 55, 59, 74, 75)",0.7463,0.043512792371899096
"(120, 121, 122, 123, 124, 125)",0.7462000000000001,0.04351845125920727
"(71, 72, 73, 74, 75, 79)",0.7461000000000001,0.04352410711318498
"(69, 70, 71, 72, 73, 79)",0.7460999999999999,0.043524107113184995
"(43, 44, 45, 46, 56, 63)",0.746,0.043529759935014574
"(6, 7, 17, 26, 27, 28)",0.7459,0.04353540972587716
"(11, 18, 28, 29, 30, 31)",0.7458000000000001,0.043541056486952626
"(18, 31, 32, 33, 34, 39)",0.7456,0.04355234092445548
"(25, 37, 42, 43, 44, 45)",0.7454999999999999,0.0435579786032364
"(28, 29, 30, 31, 32, 38)",0.7454999999999998,0.04355797860323641
"(18, 27, 28, 29, 30, 31)",0.7453000000000002,0.04356924488673173
"(18, 29, 30, 31, 32, 33)",0.7453,0.043569244886731744
"(96, 100, 101, 102, 103, 104)",0.7453,0.043569244886731744
"(41, 42, 43, 44, 56, 63)",0.7451000000000001,0.043580499079290035
"(37, 42, 43, 44, 45, 56)",0.745,0.04358612164439502
"(42, 43, 44, 45, 56, 63)",0.745,0.04358612164439502
"(7, 8, 9, 17, 26, 27)",0.7449000000000001,0.04359174119027594
"(29, 30, 31, 38, 49, 50)",0.7445,0.043614189204890644
"(42, 43, 44, 56, 63, 64)",0.7442999999999997,0.04362539512715044
"(26, 27, 28, 29, 30, 38)",0.7442,0.04363099357108431
"(117, 122, 123, 124, 125, 136)",0.7441,0.04363658900509984
"(11, 12, 18, 30, 31, 32)",0.7439000000000001,0.04364777084800551
"(11, 12, 13, 18, 31, 32)",0.7436000000000001,0.04366452106687991
"(37, 41, 42, 43, 44, 45)",0.7436,0.04366452106687991
"(96, 102, 103, 104, 105, 117)",0.7434000000000001,0.04367567286259022
"(37, 43, 44, 45, 56, 63)",0.743,0.043697940454900164
"(65, 66, 67, 68, 69, 77)",0.743,0.043697940454900164
"(56, 63, 64, 65, 66, 77)",0.7429000000000002,0.04370349985985103
"(67, 68, 69, 70, 71, 72)",0.7429000000000001,0.04370349985985103
"(18, 29, 30, 31, 38, 49)",0.7428999999999999,0.04370349985985105
"(73, 79, 93, 94, 95, 99)",0.7428000000000001,0.04370905626983954
"(105, 117, 123, 124, 125, 136)",0.7425,0.043725707541445225
"(29, 30, 31, 32, 38, 49)",0.7425,0.043725707541445225
"(18, 30, 31, 32, 33, 39)",0.7425,0.043725707541445225
"(11, 18, 31, 32, 33, 34)",0.7424000000000001,0.043731251982992665
"(18, 30, 31, 32, 33, 34)",0.7424,0.04373125198299267
"(116, 120, 121, 122, 123, 136)",0.7418,0.04376445589745176
"(7, 8, 17, 26, 27, 28)",0.7415000000000002,0.04378101757611396
"(22, 23, 24, 25, 37, 45)",0.7414000000000002,0.04378653217600133
"(28, 29, 30, 31, 38, 49)",0.7413,0.04379204379793206
"(57, 65, 66, 67, 68, 77)",0.7412000000000002,0.043797552443030414
"(65, 66, 67, 68, 69, 78)",0.7412000000000001,0.043797552443030414
"(10, 11, 18, 29, 30, 31)",0.7412000000000001,0.043797552443030414
"(17, 26, 27, 28, 29, 38)",0.7410000000000001,0.043808560807221224
"(11, 18, 30, 31, 32, 33)",0.741,0.04380856080722123
"(117, 122, 123, 124, 125, 126)",0.7405999999999999,0.04383054186295214
"(11, 18, 29, 30, 31, 32)",0.7405000000000002,0.04383602970160504
"(17, 26, 27, 28, 29, 30)",0.7401999999999999,0.04385247541473572
"(18, 28, 29, 30, 31, 38)",0.7397999999999999,0.04387436153381609
"(139, 151, 152, 153, 154, 155)",0.7396,0.04388528682827537
"(26, 27, 28, 29, 38, 49)",0.7396,0.04388528682827537
"(23, 24, 25, 37, 45, 46)",0.7395999999999999,0.043885286828275374
"(138, 149, 150, 151, 152, 153)",0.7395,0.043890745038105694
"(3, 16, 21, 22, 23, 36)",0.7394999999999999,0.0438907450381057
"(50, 51, 52, 58, 71, 72)",0.7392,0.04390710193123659
"(25, 37, 44, 45, 46, 47)",0.7391999999999999,0.0439071019312366
"(11, 18, 29, 30, 31, 38)",0.7391000000000001,0.04391254832049718
"(100, 101, 102, 103, 104, 116)",0.7390000000000001,0.04391799175736522
"(50, 51, 52, 58, 70, 71)",0.7389999999999999,0.04391799175736523
"(105, 106, 117, 123, 124, 125)",0.7389999999999998,0.04391799175736524
"(117, 121, 122, 123, 124, 125)",0.7388999999999999,0.0439234322429384
"(43, 56, 63, 64, 65, 77)",0.7388000000000001,0.04392886977831321
"(57, 63, 64, 65, 66, 67)",0.7387999999999999,0.04392886977831322
"(11, 18, 31, 32, 33, 39)",0.7387,0.043934304364585085
"(79, 93, 94, 95, 99, 115)",0.7386,0.04393973600284826
"(63, 64, 65, 66, 67, 68)",0.7384000000000001,0.04395059043971992
"(18, 28, 29, 30, 31, 32)",0.7384,0.043950590439719925
"(11, 12, 13, 18, 30, 31)",0.7383,0.043956013240511245
"(29, 30, 31, 32, 33, 38)",0.7382000000000001,0.04396143309765958
"(58, 71, 72, 73, 74, 79)",0.7379000000000001,0.04397767501812709
"(25, 37, 43, 44, 45, 56)",0.7379000000000001,0.04397767501812709
"(138, 151, 152, 153, 154, 155)",0.7376999999999999,0.04398848826681818
"(57, 64, 65, 66, 67, 68)",0.737,0.0440262421744123
"(30, 31, 32, 33, 34, 39)",0.7369,0.04403162386285566
"(64, 65, 66, 67, 68, 69)",0.7364,0.04405848839894532
"(49, 50, 51, 58, 70, 71)",0.7364,0.04405848839894532
"(21, 22, 23, 24, 25, 36)",0.7362000000000001,0.044069213743837085
"(16, 21, 22, 23, 24, 36)",0.7358,0.04409062938992819
"(57, 65, 66, 67, 68, 69)",0.7356999999999999,0.04409597600688753
"(3, 16, 23, 24, 25, 26)",0.7354,0.04411199836779105
"(101, 102, 103, 116, 120, 121)",0.7351000000000001,0.04412799451595324
"(105, 117, 122, 123, 124, 125)",0.735,0.04413332074521472
"(43, 44, 56, 63, 64, 65)",0.7349,0.0441386440661695
"(41, 42, 43, 56, 63, 64)",0.7347000000000001,0.044149281987366444
"(52, 53, 54, 55, 59, 75)",0.7342,0.044175825968509067
"(131, 132, 133, 138, 151, 152)",0.7341000000000001,0.04418112606079659
"(49, 50, 51, 58, 71, 72)",0.7341,0.0441811260607966
"(43, 56, 63, 64, 65, 66)",0.7339,0.04419171754978528
"(96, 101, 102, 103, 104, 116)",0.7338,0.04419700894857027
"(131, 132, 138, 151, 152, 153)",0.7329000000000001,0.04424450135327552
"(131, 138, 151, 152, 153, 154)",0.7325999999999999,0.04426028016178841
"(49, 50, 51, 52, 58, 71)",0.7321999999999999,0.0442812782110002
"(38, 49, 50, 51, 52, 58)",0.7319999999999999,0.044291759956000855
"(29, 30, 31, 32, 33, 39)",0.7316000000000001,0.04431268892766494
"(22, 23, 24, 25, 26, 37)",0.7312000000000001,0.04433357192918251
"(150, 151, 152, 153, 154, 155)",0.7312000000000001,0.04433357192918251
"(148, 149, 150, 151, 152, 153)",0.7305999999999999,0.04436481037939867
"(96, 100, 101, 102, 103, 116)",0.7304,0.04437520028123816
"(147, 148, 149, 150, 151, 152)",0.7303999999999999,0.04437520028123817
"(116, 121, 122, 123, 124, 136)",0.7293999999999999,0.044426978290223615
"(16, 22, 23, 24, 25, 26)",0.7293,0.044432140394088604
"(42, 43, 56, 63, 64, 65)",0.7289999999999999,0.04444760960951669
"(131, 132, 138, 150, 151, 152)",0.7288000000000001,0.044457908182909366
"(101, 116, 120, 121, 122, 123)",0.7287000000000002,0.044463053201506515
"(46, 47, 48, 57, 66, 67)",0.7284999999999999,0.044473334707440144
"(116, 120, 121, 122, 123, 124)",0.7283999999999999,0.04447847119674866
"(101, 102, 103, 104, 116, 121)",0.7283,0.04448360484493135
"(149, 150, 151, 152, 153, 154)",0.7283,0.04448360484493135
"(33, 39, 53, 54, 55, 59)",0.7281999999999997,0.04448873565297176
"(101, 116, 121, 122, 123, 124)",0.728,0.04449898875255481
"(51, 58, 69, 70, 71, 78)",0.7279000000000001,0.04450411104605955
"(101, 102, 103, 116, 121, 122)",0.7278999999999999,0.04450411104605956
"(16, 20, 21, 22, 23, 36)",0.7275,0.04452457186767774
"(20, 21, 22, 23, 24, 36)",0.7273999999999999,0.044529679989867434
"(43, 44, 45, 46, 47, 48)",0.7273000000000002,0.04453478528072185
"(16, 23, 24, 25, 26, 37)",0.7272,0.04453988774121462
"(51, 52, 58, 71, 72, 73)",0.7272,0.04453988774121462
"(39, 52, 53, 54, 55, 59)",0.7271000000000001,0.04454498737231833
"(101, 116, 121, 122, 123, 136)",0.7267000000000001,0.044565357622260805
"(44, 45, 46, 47, 48, 57)",0.7262,0.04459075688974118
"(131, 138, 150, 151, 152, 153)",0.7260000000000001,0.04460089685196924
"(50, 51, 58, 69, 70, 71)",0.7256000000000001,0.044621142970569454
"(29, 38, 49, 50, 51, 52)",0.7256,0.044621142970569454
"(131, 138, 149, 150, 151, 152)",0.7256,0.044621142970569454
"(38, 49, 50, 51, 58, 71)",0.7254,0.04463124914227699
"(51, 58, 71, 72, 73, 74)",0.7253999999999999,0.04463124914227699
"(27, 28, 29, 38, 48, 49)",0.7252000000000001,0.04464134406578726
"(21, 22, 23, 24, 25, 26)",0.7250999999999999,0.044646387311853136
"(100, 101, 102, 116, 120, 121)",0.7250999999999999,0.044646387311853136
"(101, 102, 116, 120, 121, 122)",0.7249000000000001,0.04465646537736725
"(32, 33, 34, 39, 52, 53)",0.7246000000000001,0.04467156142334852
"(33, 39, 52, 53, 54, 55)",0.7246000000000001,0.04467156142334852
"(138, 148, 149, 150, 151, 152)",0.7245000000000001,0.04467658782852602
"(28, 29, 38, 48, 49, 50)",0.7243,0.04468663222933677
"(33, 34, 39, 53, 54, 55)",0.7239999999999999,0.044701677820860375
"(29, 30, 38, 49, 50, 51)",0.7238,0.044711694219745246
"(51, 52, 58, 69, 70, 71)",0.7234000000000002,0.04473169346224218
"(29, 30, 38, 48, 49, 50)",0.7232000000000001,0.04474167632085324
"(32, 33, 39, 53, 54, 55)",0.7231000000000002,0.04474666356277303
"(46, 47, 48, 57, 67, 68)",0.7230999999999999,0.04474666356277304
"(33, 34, 35, 39, 53, 54)",0.723,0.04475164801434691
"(39, 53, 54, 55, 59, 75)",0.7228999999999998,0.044756629676507155
"(47, 48, 57, 67, 68, 69)",0.7227000000000001,0.044766584636311044
"(32, 33, 34, 39, 53, 54)",0.7221999999999998,0.044791423286160495
"(33, 34, 39, 52, 53, 54)",0.7221999999999998,0.044791423286160495
"(29, 38, 49, 50, 51, 58)",0.7221000000000001,0.04479638266646092
"(50, 51, 58, 70, 71, 72)",0.7217,0.04481619238623469
"(138, 150, 151, 152, 153, 154)",0.7215999999999998,0.04482113787042896
"(25, 26, 37, 44, 45, 46)",0.7215,0.044826080578163424
"(26, 27, 28, 29, 30, 31)",0.7214,0.04483102051035644
"(28, 29, 38, 49, 50, 51)",0.7211,0.04484582366285628
"(100, 101, 102, 116, 121, 122)",0.721,0.04485075250204839
"(51, 58, 70, 71, 72, 73)",0.7207000000000001,0.04486552239749359
"(51, 52, 58, 70, 71, 72)",0.7196000000000001,0.04491946571365246
"(65, 77, 83, 84, 85, 86)",0.7196000000000001,0.04491946571365246
"(25, 26, 37, 43, 44, 45)",0.7196000000000001,0.04491946571365246
"(24, 25, 26, 37, 44, 45)",0.7193999999999999,0.044929237696626906
"(101, 102, 116, 121, 122, 123)",0.7189999999999999,0.04494874859214659
"(19, 33, 34, 35, 39, 53)",0.7186999999999999,0.04496335285540882
"(28, 29, 30, 38, 48, 49)",0.7178999999999998,0.04500217661402614
"(47, 48, 57, 65, 66, 67)",0.7178,0.04500701723064971
"(100, 101, 116, 120, 121, 122)",0.7177000000000001,0.04501185510507204
"(145, 146, 147, 148, 149, 150)",0.7172,0.04503600337507759
"(51, 58, 69, 70, 71, 72)",0.7171999999999998,0.0450360033750776
"(96, 101, 102, 103, 116, 121)",0.7169999999999999,0.045045643518546834
"(51, 58, 68, 69, 70, 71)",0.7169,0.04505045948711289
"(50, 51, 58, 71, 72, 73)",0.7163999999999998,0.04507449833331482
"(116, 121, 122, 123, 124, 125)",0.7158999999999998,0.04509846893188283
"(83, 96, 103, 104, 105, 106)",0.7157000000000001,0.045108038086354406
"(6, 7, 17, 25, 26, 27)",0.7156,0.04511281857742874
"(45, 46, 47, 48, 57, 67)",0.7155,0.04511759634555015
"(23, 24, 25, 26, 37, 45)",0.7154,0.04512237139158357
"(24, 25, 26, 37, 45, 46)",0.7152000000000001,0.04513191332084205
"(100, 101, 116, 121, 122, 123)",0.7147999999999999,0.045150964552266214
"(32, 33, 39, 52, 53, 54)",0.7145,0.0451652244542192
"(47, 48, 57, 66, 67, 68)",0.7136000000000001,0.0452078577240727
"(83, 96, 102, 103, 104, 105)",0.7135999999999999,0.04520785772407271
"(25, 26, 27, 28, 29, 30)",0.7134999999999999,0.045212581213640086
"(37, 44, 45, 46, 47, 48)",0.7134000000000001,0.04521730199823956
"(17, 24, 25, 26, 27, 28)",0.7132999999999999,0.04522202007871829
"(37, 45, 46, 47, 48, 57)",0.7125999999999999,0.04525497099767053
"(83, 96, 103, 104, 105, 117)",0.7121999999999999,0.045273740733453874
"(25, 37, 45, 46, 47, 48)",0.7121,0.04527842643025484
"(137, 145, 146, 147, 148, 149)",0.7119999999999999,0.045283109433871704
"(100, 101, 102, 103, 116, 121)",0.7119000000000001,0.04528778974513991
"(64, 65, 77, 83, 84, 85)",0.7117999999999999,0.04529246736489414
"(32, 33, 34, 35, 39, 53)",0.7116999999999999,0.045297142293968175
"(17, 25, 26, 27, 28, 37)",0.7109000000000002,0.04533444496186095
"(77, 83, 84, 85, 96, 103)",0.7109000000000001,0.04533444496186095
"(25, 26, 27, 28, 29, 38)",0.7108999999999998,0.04533444496186097
"(65, 66, 77, 83, 84, 85)",0.7108,0.04533909571219964
"(7, 8, 17, 25, 26, 27)",0.7103000000000002,0.045362309244569986
"(33, 34, 35, 39, 52, 53)",0.7100000000000002,0.0453762052181537
"(36, 41, 42, 43, 44, 45)",0.7091999999999998,0.045413143471906905
"(36, 41, 42, 43, 44, 56)",0.7087,0.045436143102160424
"(127, 137, 145, 146, 147, 148)",0.7085999999999999,0.045440735029266426
"(137, 144, 145, 146, 147, 148)",0.7082999999999999,0.045454494827244535
"(25, 26, 37, 45, 46, 47)",0.7077999999999999,0.04547737459440684
"(24, 25, 26, 27, 28, 29)",0.7075,0.04549107055236225
"(83, 96, 101, 102, 103, 104)",0.7072999999999999,0.04550018791169989
"(77, 83, 84, 85, 86, 96)",0.7067,0.04552747631925143
"(22, 23, 24, 25, 26, 27)",0.7064000000000001,0.0455410847477308
"(127, 137, 144, 145, 146, 147)",0.7064,0.04554108474773081
"(83, 84, 85, 96, 103, 104)",0.7063999999999999,0.04554108474773081
"(83, 84, 85, 86, 96, 103)",0.7063000000000001,0.04554561559579582
"(16, 23, 24, 25, 26, 27)",0.7062,0.04555014379779717
"(38, 46, 47, 48, 49, 50)",0.7061,0.04555466935452391
"(25, 26, 27, 28, 29, 37)",0.706,0.045559192266764345
"(23, 24, 25, 26, 27, 28)",0.7054,0.04558627425004154
"(127, 128, 137, 145, 146, 147)",0.7054,0.04558627425004154
"(24, 25, 26, 27, 28, 37)",0.7053999999999999,0.04558627425004154
"(7, 17, 24, 25, 26, 27)",0.7051000000000001,0.04559977960473054
"(51, 58, 71, 72, 73, 79)",0.7045,0.045626719145693564
"(144, 145, 146, 147, 148, 149)",0.7041000000000001,0.04564462618972796
"(47, 48, 49, 57, 66, 67)",0.704,0.04564909637659874
"(7, 17, 25, 26, 27, 28)",0.7034999999999999,0.04567140790472744
"(38, 47, 48, 49, 57, 67)",0.7024000000000001,0.04572026246643822
"(83, 84, 96, 102, 103, 104)",0.7021,0.04573353146215586
"(38, 47, 48, 49, 50, 57)",0.7016,0.04575559419349726
"(16, 21, 22, 23, 36, 41)",0.7015,0.04575999890734265
"(31, 32, 33, 39, 52, 53)",0.7013000000000001,0.04576880050864343
"(83, 84, 96, 103, 104, 105)",0.7012999999999999,0.045768800508643445
"(17, 25, 26, 27, 28, 29)",0.7011000000000002,0.04577759167977275
"(36, 41, 42, 43, 56, 63)",0.701,0.04578198335590104
"(17, 23, 24, 25, 26, 27)",0.7008000000000001,0.0457907588930343
"(29, 30, 38, 47, 48, 49)",0.7007000000000001,0.04579514275553685
"(17, 24, 25, 26, 27, 37)",0.7007000000000001,0.04579514275553685
"(25, 26, 27, 28, 37, 45)",0.7006999999999999,0.045795142755536866
"(126, 127, 137, 145, 146, 147)",0.7006000000000001,0.04579952401499386
"(38, 46, 47, 48, 49, 57)",0.7004000000000002,0.045808278727758354
"(46, 47, 48, 49, 50, 57)",0.6993,0.04585624384966566
"(21, 22, 23, 24, 36, 41)",0.6992999999999999,0.04585624384966567
"(83, 96, 101, 102, 103, 116)",0.6989000000000002,0.045873607880784775
"(21, 36, 41, 42, 43, 44)",0.6989,0.04587360788078478
"(29, 38, 47, 48, 49, 57)",0.6988,0.04587794241244915
"(25, 26, 27, 37, 44, 45)",0.6987000000000001,0.04588227435513632
"(31, 32, 33, 39, 53, 54)",0.6986000000000001,0.045886603709579546
"(25, 26, 27, 37, 45, 46)",0.6981,0.04590821168375
"(44, 45, 46, 47, 48, 49)",0.6979000000000001,0.045916836781294074
"(28, 29, 38, 47, 48, 49)",0.6976,0.045929755061397834
"(31, 32, 33, 34, 39, 53)",0.6976,0.045929755061397834
"(29, 38, 47, 48, 49, 50)",0.6972000000000002,0.04594694331508897
"(51, 52, 53, 54, 55, 58)",0.6968000000000001,0.04596409033147506
"(38, 45, 46, 47, 48, 49)",0.6966000000000002,0.04597264839010255
"(29, 30, 31, 38, 48, 49)",0.6958,0.046006777761542925
"(46, 47, 48, 49, 57, 67)",0.6954,0.04602378080949021
"(29, 38, 46, 47, 48, 49)",0.6953,0.04602802515859224
"(7, 17, 25, 26, 27, 37)",0.6950000000000002,0.046040742826327204
"(45, 46, 47, 48, 49, 57)",0.6950000000000002,0.046040742826327204
"(83, 96, 100, 101, 102, 103)",0.6949999999999998,0.04604074282632721
"(65, 77, 83, 84, 85, 96)",0.6943000000000003,0.046070327760935226
"(47, 48, 49, 50, 57, 67)",0.6932,0.04611656535346057
"(50, 51, 52, 53, 54, 58)",0.6929,0.0461291220380358
"(38, 48, 49, 50, 51, 58)",0.6927999999999999,0.04613330250480666
"(30, 31, 32, 33, 39, 53)",0.6926000000000001,0.04614165580037196
"(47, 48, 49, 57, 67, 68)",0.6925000000000001,0.046145828630549036
"(83, 84, 96, 101, 102, 103)",0.6920999999999999,0.0461624945166528
"(48, 49, 50, 51, 58, 71)",0.6918,0.046174967244168134
"(20, 21, 22, 23, 36, 41)",0.6914000000000001,0.046191562000001685
"(83, 84, 85, 96, 102, 103)",0.6912999999999999,0.04619570434575059
"(51, 52, 53, 54, 55, 59)",0.6909000000000002,0.04621224837637744
"(33, 39, 51, 52, 53, 54)",0.6901,0.046245214887596746
"(45, 46, 47, 48, 49, 50)",0.6898000000000001,0.04625753560232106
"(50, 51, 52, 53, 58, 71)",0.6894999999999999,0.04626983358517729
"(21, 36, 41, 42, 43, 56)",0.6892,0.046282108854286234
"(51, 52, 53, 58, 70, 71)",0.6889,0.046294361427716015
"(23, 24, 25, 26, 27, 37)",0.6884,0.0463147319974973
"(24, 25, 26, 27, 37, 45)",0.6880999999999999,0.046326924137050154
"(39, 51, 52, 53, 58, 71)",0.6876000000000001,0.046347194089825974
"(38, 49, 50, 51, 52, 53)",0.6870999999999999,0.0463674012642503
"(50, 51, 52, 53, 54, 55)",0.6869999999999998,0.04637143517295966
"(51, 52, 53, 54, 58, 71)",0.6866999999999999,0.04638352185852213
"(17, 25, 26, 27, 37, 45)",0.6866000000000001,0.04638754574236494
"(21, 22, 23, 36, 41, 42)",0.6866,0.04638754574236494
"(39, 50, 51, 52, 53, 58)",0.6864,0.046395585996945876
"(39, 50, 51, 52, 53, 54)",0.6864,0.046395585996945876
"(37, 45, 46, 47, 48, 49)",0.6864,0.046395585996945876
"(33, 34, 39, 51, 52, 53)",0.6855999999999999,0.04642764693585063
"(48, 49, 50, 51, 52, 58)",0.6852000000000001,0.046443617430170094
"(51, 52, 53, 58, 71, 72)",0.6844999999999999,0.04647146974219774
"(49, 50, 51, 52, 53, 54)",0.6844,0.0464754386746376
"(49, 50, 51, 52, 53, 58)",0.684,0.046491289506745234
"(39, 51, 52, 53, 54, 58)",0.6829999999999998,0.046530742525775375
"(39, 51, 52, 53, 54, 55)",0.6827000000000002,0.04654253001288176
"(20, 21, 36, 41, 42, 43)",0.6823,0.046558211950202724
"(38, 48, 49, 50, 51, 52)",0.6822000000000001,0.046562126240110635
"(18, 31, 32, 33, 39, 53)",0.6821,0.04656603805349989
"(123, 124, 125, 126, 136, 143)",0.6814999999999999,0.04658945696184922
"(33, 39, 51, 52, 53, 58)",0.6801,0.04664375520903093
"(32, 33, 39, 51, 52, 53)",0.6801,0.04664375520903093
"(33, 39, 50, 51, 52, 53)",0.6796999999999999,0.046659180232833074
"(20, 21, 22, 36, 41, 42)",0.6784,0.04670903981029796
"(122, 123, 124, 125, 136, 143)",0.6778000000000002,0.046731912008818974
"(21, 22, 36, 41, 42, 43)",0.6768000000000001,0.046769836433325274
"(39, 49, 50, 51, 52, 53)",0.6754000000000001,0.04682252022264499
"(117, 123, 124, 125, 136, 143)",0.6749,0.04684122009512562
"(120, 121, 122, 123, 136, 143)",0.6744,0.04685985915471791
"(29, 38, 48, 49, 50, 51)",0.6744,0.04685985915471791
"(121, 122, 123, 124, 136, 143)",0.6742,0.0468672977672065
"(47, 48, 49, 50, 51, 58)",0.6700000000000002,0.04702127178203498
"(116, 121, 122, 123, 136, 143)",0.6682999999999999,0.047082386303160126
"(38, 47, 48, 49, 50, 51)",0.6668000000000001,0.04713573591236271
"(47, 48, 49, 50, 51, 57)",0.6648999999999999,0.04720254124514908
"(130, 131, 132, 133, 138, 151)",0.6648000000000001,0.047206033512677166
"(47, 48, 49, 50, 51, 52)",0.6631999999999999,0.047261586939077706
"(118, 128, 129, 130, 131, 138)",0.6625999999999999,0.04728226305920647
"(129, 130, 131, 132, 133, 138)",0.6584,0.04742461807964298
"(46, 47, 48, 49, 50, 51)",0.6576,0.047451263418374856
"(130, 131, 132, 138, 150, 151)",0.6566000000000001,0.04748435953027059
"(109, 118, 129, 130, 131, 138)",0.6545000000000001,0.04755310189672173
"(129, 130, 131, 132, 138, 151)",0.6532000000000001,0.04759514260930415
"(118, 129, 130, 131, 132, 133)",0.6528,0.047607999327844056
"(127, 128, 129, 130, 131, 137)",0.6526000000000001,0.04761441378406332
"(143, 144, 145, 146, 147, 148)",0.652,0.04763360158543546
"(109, 118, 129, 130, 131, 132)",0.6518,0.04763997900923131
"(130, 131, 132, 133, 134, 135)",0.6518,0.04763997900923131
"(137, 143, 144, 145, 146, 147)",0.6517999999999999,0.047639979009231316
"(118, 129, 130, 131, 138, 151)",0.6509999999999999,0.04766539625346673
"(109, 110, 118, 129, 130, 131)",0.6509,0.0476685630158913
"(127, 128, 129, 130, 131, 132)",0.6507,0.047674889617072
"(128, 129, 130, 131, 138, 151)",0.6506000000000001,0.04767804945674686
"(107, 108, 109, 118, 129, 130)",0.65,0.047696960070847276
"(127, 128, 129, 130, 131, 138)",0.6499999999999999,0.04769696007084728
"(128, 129, 130, 131, 132, 138)",0.6497000000000002,0.04770638426877476
"(128, 129, 130, 131, 132, 133)",0.6496,0.047709521062362384
"(118, 129, 130, 131, 132, 138)",0.6486,0.0477407624572545
"(126, 127, 128, 129, 130, 137)",0.6481999999999999,0.04775319465753051
"(130, 131, 132, 133, 134, 138)",0.6477999999999998,0.04776559012510994
"(109, 110, 111, 118, 129, 130)",0.6476000000000001,0.047771774093077174
"(118, 128, 129, 130, 131, 132)",0.6470999999999999,0.04778719389125082
"(109, 118, 128, 129, 130, 131)",0.6468,0.04779641827584991
"(108, 109, 118, 129, 130, 131)",0.6466,0.04780255641699511
"(129, 130, 131, 138, 150, 151)",0.6463,0.0478117464646503
"(118, 127, 128, 129, 130, 137)",0.6460999999999999,0.047817861725510065
"(108, 109, 118, 128, 129, 130)",0.6459999999999999,0.04782091592598369
"(109, 118, 127, 128, 129, 130)",0.6457999999999999,0.04782701746920877
"(118, 127, 128, 129, 130, 131)",0.6456999999999999,0.047830064812835034
"(122, 123, 124, 136, 143, 144)",0.6428999999999999,0.04791446441316025
"(126, 127, 128, 129, 130, 131)",0.6421000000000001,0.04793825090676546
"(48, 49, 50, 51, 52, 53)",0.6413000000000001,0.04796189216450911
"(118, 126, 127, 128, 129, 130)",0.6413000000000001,0.04796189216450911
"(109, 110, 118, 128, 129, 130)",0.6413,0.04796189216450911
"(127, 128, 129, 130, 137, 147)",0.6411,0.04796777981103566
"(129, 130, 131, 132, 133, 134)",0.6404000000000001,0.04798831524444258
"(125, 126, 127, 128, 129, 130)",0.64,0.048
"(108, 109, 110, 118, 129, 130)",0.6395,0.048014555084890664
"(130, 131, 138, 149, 150, 151)",0.6392,0.048023261030463144
"(123, 124, 125, 136, 143, 144)",0.6376999999999999,0.04806648624561608
"(121, 122, 123, 136, 143, 144)",0.6366999999999998,0.04809502157188414
"(130, 131, 138, 150, 151, 152)",0.6324000000000001,0.04821516773796395
"(130, 131, 132, 138, 151, 152)",0.6304,0.048269642633854255
"(130, 131, 138, 151, 152, 153)",0.6272,0.0483549542446273
"(129, 130, 131, 138, 151, 152)",0.6165,0.048623836747011234
"(86, 87, 97, 106, 107, 108)",0.6137,0.04869007188329054
"(85, 86, 87, 97, 106, 107)",0.6133000000000001,0.04869939527345283
"(85, 86, 87, 88, 89, 90)",0.6129,0.048708684030673625
"(123, 124, 136, 143, 144, 145)",0.6127000000000001,0.04871331542812499
"(77, 84, 85, 86, 87, 88)",0.6123,0.04872255227304908
"(78, 85, 86, 87, 88, 89)",0.6117000000000001,0.04873634270234072
"(69, 78, 86, 87, 88, 89)",0.6114,0.04874320875773362
"(86, 87, 88, 89, 90, 91)",0.6111,0.04875005538458392
"(136, 143, 144, 145, 146, 147)",0.6111,0.04875005538458392
"(78, 86, 87, 88, 89, 97)",0.6107,0.048759154012349315
"(77, 84, 85, 86, 87, 97)",0.6105,0.04876369038536768
"(85, 86, 87, 88, 97, 107)",0.6103999999999999,0.048765955337714856
"(86, 87, 97, 107, 108, 109)",0.6101,0.0487727372617121
"(85, 86, 87, 88, 89, 97)",0.6094999999999999,0.04878624293794307
"(86, 87, 88, 97, 106, 107)",0.6093,0.04879072760269107
"(65, 66, 77, 85, 86, 87)",0.6085,0.048808580188323444
"(86, 87, 88, 97, 107, 108)",0.6081,0.04881745487015889
"(85, 86, 87, 97, 107, 108)",0.6079000000000001,0.04882187931655233
"(86, 87, 88, 89, 97, 107)",0.6064,0.04885478891572453
"(123, 124, 125, 136, 142, 143)",0.6063000000000001,0.04885696572649595
"(122, 123, 124, 136, 142, 143)",0.6049,0.04888721612037241
"(86, 87, 97, 105, 106, 107)",0.6045,0.048895782026673835
"(121, 122, 123, 136, 142, 143)",0.6032000000000001,0.048923385001448945
